text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
omnibus,omnibus,omnis,DET,adjective,Case=Abl|Gender=Masc|Number=Plur,det,,True
Christianis,christianis,Christianus,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Plur,nmod,PERSON,True
commune,commune,communis,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,orphan,,True
.,.,.,PUNCT,punc,,punct,,True
in,in,in,ADP,preposition,,case,,True
Epist,epist,,PROPN,proper_noun,,ROOT,LOC,True
.,.,.,PUNCT,punc,,punct,,True
vero,uero,uero,ADV,adverb,,discourse,,True
ad,ad,ad,ADP,preposition,,case,,True
Hebraeos,hebraeos,Hebraei,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Plur,amod,NORP,True
cap,cap,capitulum,NOUN,noun,,obl,,True
.5,.5,.5,ADJ,verb,Case=Nom|Gender=Fem|Number=Sing,conj,,True
.vers,.uers,.vers,NOUN,adjective,,obj,PERSON,True
.1,.1,,NOUN,verb,,ROOT,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
8,8,8,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
vers,uers,,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
.3,.3,.3,ADJ,adjective,,amod,LOC,True
.,.,.,PUNCT,punc,,punct,,True
9,9,9,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
vers,uers,,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
24,24,24,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
dicitur,dicitur,dico,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
fuisse,fuisse,sum,AUX,verb,VerbForm=Inf,aux:pass,,True
officium,officium,officium,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,obj,,True
Sacerdotis,sacerdotis,sacerdos,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
offerre,offerre,offero,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,csubj:pass,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
precari,precari,precor,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,conj,,True
pro,pro,pro,ADP,preposition,,case,,True
populo,populo,populus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
.,.,.,PUNCT,punc,,punct,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,PERSON,True
in,in,in,ADP,preposition,,case,,True
Epist,epist,,PROPN,proper_noun,,obl,LOC,True
.,.,.,PUNCT,punc,,punct,,True
ad,ad,ad,ADP,preposition,,case,,True
Titum,titum,Titus,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,ROOT,PERSON,True
1,1,1,NUM,number,,nummod,,True
.vers,.uers,.vers,NOUN,X,,nmod,,True
.9,.9,.9,VERB,verb,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,punct,,True
.,.,.,PUNCT,punc,,ROOT,,True
inf,inf,infarchia,NOUN,pronoun,,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
cap,cap,capitulum,NOUN,noun,,nmod,,True
.4,.4,.4,X,X,,amod,,True
.,.,.,PUNCT,punc,,punct,,True
vers,uers,uers,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
11,11,11,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
2,2,2,NUM,number,,nummod,,True
Timoth,timoth,Timotheus,PROPN,proper_noun,,nmod,PERSON,True
.4,.4,.4,X,X,,xcomp,,True
.,.,.,PUNCT,punc,,punct,,True
vers,uers,uers,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
2,2,2,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
ait,ait,aio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
ministerium,ministerium,ministerium,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,nsubj:pass,,True
Euangelicum,euangelicum,euangelicus,ADJ,adjective,Case=Acc|Gender=Neut|Number=Sing,amod,PERSON,True
positum,positum,pono,VERB,verb,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,aux:pass,,True
in,in,in,ADP,preposition,,case,,True
eo,eo,is,PRON,pronoun,Case=Abl|Gender=Masc|Number=Sing|Person=3,obl,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
pastores,pastores,pastor,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
doceant,doceant,doceo,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
sanam,sanam,sanus,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,amod,,True
doctrinam,doctrinam,doctrina,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
",",",",",",PUNCT,punc,,punct,,True
refutent,refutent,refuto,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,csubj:pass,,True
falsam,falsam,falsus,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,obj,,True
",",",",",",PUNCT,punc,,punct,,True
denuntient,denuntient,denuntio,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,,True
et,et,et,CCONJ,conjunction,,cc,,True
corripiant,corripiant,corripio,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
siue,siue,siue,CCONJ,conjunction,,cc,,True
increpent,increpent,increpo,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
aberrantes,aberrantes,aberro,VERB,verb,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,,True
in,in,in,ADP,preposition,,case,,True
Ecclesia,ecclesia,ecclesia,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
.,.,.,PUNCT,punc,,punct,,True
Hic,hic,hic,ADV,adverb,,nsubj,,True
autem,autem,autem,PART,particle,,discourse,,True
addit,addit,addo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
ad,ad,ad,ADP,preposition,,case,,True
eosdem,eosdem,idem,DET,adjective,Case=Acc|Gender=Masc|Number=Plur,det,,True
pastores,pastores,pastor,NOUN,noun,Case=Acc|Gender=Masc|Number=Plur,obl,,True
pertinere,pertinere,pertineo,VERB,verb,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
ipsi,ipsi,ipse,DET,determiner,Case=Nom|Gender=Masc|Number=Plur,nsubj:pass,,True
precentur,precentur,precor,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,advcl,,True
publice,publice,publicus,ADV,adverb,,advmod,,True
pro,pro,pro,ADP,preposition,,case,,True
tota,tota,totus,DET,adjective,Case=Abl|Gender=Fem|Number=Sing,det,,True
Ecclesia,ecclesia,ecclesia,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
praecipuis,praecipuis,praecipuus,ADJ,adjective,Case=Abl|Gender=Fem|Number=Plur,conj,,True
illius,illius,ille,DET,adjective,Case=Gen|Gender=Neut|Number=Sing,det,,True
membris,membris,membrum,NOUN,noun,Case=Abl|Gender=Neut|Number=Plur,nmod,,True
.,.,.,PUNCT,punc,,punct,,True
Ratio,ratio,ratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
I,i,eo,NUM,number,,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
quia,quia,quia,SCONJ,conjunction,,mark,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,ADV,conjunction,,mark,,True
ait,ait,aio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
Chrysostom,chrysostom,,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,obl:arg,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Pastor,pastor,Pastor,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
velut,uelut,uelut,ADV,adverb,,advmod,,True
communis,communis,communis,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
totius,totius,totus,DET,adjective,Case=Gen|Gender=Masc|Number=Sing,det,,True
coetus,coetus,coetus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nmod,,True
pater,pater,pater,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
omnium,omnium,omnis,DET,adjective,Case=Gen|Gender=Neut|Number=Plur,nmod,,True
curam,curam,cura,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
gerit,gerit,gero,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
.2,.2,.2s,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,punct,,True
.,.,.,PUNCT,punc,,ROOT,,True
Quia,quia,quia,SCONJ,conjunction,,mark,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
publicum,publicum,publicus,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,ROOT,,True
totius,totius,totus,DET,adjective,Case=Gen|Gender=Fem|Number=Sing,det,,True
Ecclesiae,ecclesiae,Ecclesia,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,LOC,True
os,os,os,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
nos,nos,nos,PRON,pronoun,Case=Nom|Number=Plur|Person=1,nsubj,,True
in,in,in,ADP,preposition,,case,,True
doctrina,doctrina,doctrina,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
iis,iis,is,PRON,pronoun,Case=Dat|Gender=Masc|Number=Plur|Person=3,ccomp,,True
quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Neut|Number=Plur,nsubj,,True
huic,huic,hic,DET,adjective,Case=Dat|Gender=Masc|Number=Sing,obl:arg,,True
connexa,connexa,connnecto,VERB,verb,Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,acl:relcl,,True
sunt,sunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
erudiat,erudiat,erudio,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
qualis,qualis,qualis,DET,adjective,Case=Nom|Gender=Fem|Number=Sing,acl:relcl,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
oratio,oratio,oratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
.,.,.,PUNCT,punc,,punct,,True
Ergo,ergo,ergo,CCONJ,adverb,,discourse,,True
et,et,et,ADV,adverb,,advmod:emph,,True
precari,precari,precor,VERB,verb,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass,xcomp,,True
debet,debet,debeo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
quia,quia,quia,SCONJ,conjunction,,mark,,True
eo,eo,is,PRON,pronoun,Case=Abl|Gender=Masc|Number=Sing|Person=3,nsubj,,True
precante,precante,precor,VERB,verb,Case=Abl|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl:abs,,True
tota,tota,totus,DET,adjective,Case=Abl|Gender=Fem|Number=Sing,det,,True
Ecclesia,ecclesia,ecclesia,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nsubj,,True
orat,orat,oro,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
.,.,.,PUNCT,punc,,punct,,True
3,3,3,NUM,number,,obl,,True
Hoc,hoc,hic,DET,adjective,Case=Nom|Gender=Neut|Number=Sing,ROOT,,True
fuit,fuit,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,,True
officium,officium,officium,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
olim,olim,olim,ADV,adverb,,advmod:tmod,,True
sacrificatoris,sacrificatoris,sacrificator,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
in,in,in,ADP,preposition,,case,,True
quo,quo,qui,PRON,pronoun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
nulla,nulla,nullus,DET,adjective,Case=Abl|Gender=Fem|Number=Sing,det,,True
caeremonia,caeremonia,caeremonia,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nsubj:pass,,True
continetur,continetur,contineo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,acl:relcl,,True
.,.,.,PUNCT,punc,,punct,,True
Hebr,hebr,Hebraeus,PROPN,proper_noun,,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
9,9,9,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
vers,uers,,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
24,24,24,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
Numeror,numeror,numero,VERB,verb,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
6,6,6,NUM,number,,nummod,,True
.vers,.uers,.versinthius,ADJ,adjective,,nmod,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
23,23,23,NUM,number,,obl,,True
.,.,.,PUNCT,punc,,punct,,True
4,4,4,NUM,number,,nummod,,True
Denique,denique,denique,ADV,adverb,,ROOT,,True
mos,mos,mos,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
veteris,ueteris,uetus,ADJ,adjective,Case=Gen|Gender=Fem|Number=Sing,amod,,True
Ecclesiae,ecclesiae,Ecclesia,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Fem|Number=Sing,nsubj:pass,,True
Dei,dei,Deus,NOUN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
spiritu,spiritu,spiritus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
regebatur,regebatur,rego,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,acl:relcl,,True
",",",",",",PUNCT,punc,,punct,,True
in,in,in,ADP,preposition,,case,,True
qua,qua,qui,PRON,pronoun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
pro,pro,pro,ADP,preposition,,case,,True
toto,toto,totus,DET,adjective,Case=Abl|Gender=Masc|Number=Sing,det,,True
coetu,coetu,coetus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
ipsius,ipsius,ipse,DET,determiner,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
nomine,nomine,nomen,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
Pastores,pastores,pastor,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
fundebant,fundebant,fundo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,,True
preces,preces,prex,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,nsubj,,True
Deo,deo,Deus,PROPN,proper_noun,Case=Dat|Gender=Masc|Number=Sing,obl:arg,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
populo,populo,populus,NOUN,noun,Case=Dat|Gender=Masc|Number=Sing,obl:arg,,True
benedicebant,benedicebant,benedico,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
ex,ex,ex,ADP,preposition,,case,,True
variis,uariis,uarius,ADJ,adjective,Case=Abl|Gender=Fem|Number=Plur,amod,,True
historiis,historiis,historia,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
constat,constat,consto,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl:cmp,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
annotat,annotat,annoto,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
Augustinus,augustinus,Augustinus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
Epist,epist,,PROPN,proper_noun,,obl,,True
.9o,.9o,.9o,ADV,adverb,,advmod,,True
.,.,.,PUNCT,punc,,punct,,True
Ergo,ergo,ergo,CCONJ,conjunction,,discourse,,True
cum,cum,cum,SCONJ,conjunction,,mark,,True
sint,sint,sum,AUX,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
haec,haec,hic,DET,adjective,Case=Nom|Gender=Neut|Number=Plur,det,,True
tria,tria,tres,NUM,number,Case=Nom|Gender=Neut|Number=Plur,nummod,,True
praecipua,praecipua,praecipuus,ADJ,adjective,Case=Acc|Gender=Neut|Number=Plur,amod,,True
pastoris,pastoris,pastor,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
munera,munera,munus,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,obj,,True
et,et,et,CCONJ,conjunction,,cc,,True
officia,officia,officium,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
Docere,docere,doco,VERB,verb,Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
",",",",",",PUNCT,punc,,punct,,True
Corripere,corripere,corripo,VERB,verb,Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,conj,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
Precari,precari,precor,VERB,proper_noun,Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass,conj,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
complexus,complexus,complector,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
Docendi,docendi,Doceo,VERB,verb,Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,nmod,PERSON,True
verbo,uerbo,uerbum,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
correptionem,correptionem,correptio,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
.,.,.,PUNCT,punc,,punct,,True
Precationem,precationem,precatio,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
autem,autem,autem,PART,adverb,,discourse,,True
hic,hic,hic,ADV,adverb,,advmod:lmod,,True
seorsim,seorsim,seorsim,ADV,adverb,,advmod,,True
persequitur,persequitur,persequor,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
quia,quia,quia,SCONJ,conjunction,,mark,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
ministerii,ministerii,ministerium,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
Euangelici,euangelici,Euangelix,PROPN,adjective,Case=Gen|Gender=Masc|Number=Sing,amod,PERSON,True
pars,pars,pars,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
praecipua,praecipua,praecipuus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
",",",",",",PUNCT,punc,,punct,,True
vti,uti,vti,ADV,adverb,,mark,,True
diximus,diximus,dico,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,advcl:cmp,,True
.,.,.,PUNCT,punc,,punct,,True
Magnam,magnam,magnus,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,amod,,True
autem,autem,autem,PART,adverb,,discourse,,True
vim,uim,uis,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
huius,huius,hic,DET,adjective,Case=Gen|Gender=Fem|Number=Sing,det,,True
publicae,publicae,publicus,ADJ,adjective,Case=Gen|Gender=Fem|Number=Sing,amod,,True
precationis,precationis,precatio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
magnam,magnam,magnus,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,nsubj:pass,,True
illius,illius,ille,DET,adjective,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
habendam,habendam,habendus,VERB,verb,Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,conj,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,aux:pass,,True
curam,curam,cura,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,nsubj:pass,,True
a,a,ab,ADP,preposition,,case,,True
pastore,pastore,pastor,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl:agent,,True
",",",",",",PUNCT,punc,,punct,,True
docent,docent,doceo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
haec,haec,hic,DET,pronoun,Case=Acc|Gender=Neut|Number=Plur,det,,True
verba,uerba,uerbum,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,nsubj,,True
Pauli,pauli,Paulus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
et,et,et,CCONJ,conjunction,,cc,,True
commendatio,commendatio,commendatio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
ante,ante,ante,ADP,preposition,,case,,True
omnia,omnia,omnis,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,det,,True
πρωτον,πρωτον,,X,X,,obl,,True
παντων,παντων,,X,X,,ccomp,,True
.,.,.,PUNCT,punc,,punct,,True
Est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
enim,enim,enim,PART,particle,,discourse,,True
comparatio,comparatio,comparatio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
commendatio,commendatio,commendatio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
huius,huius,hic,DET,adjective,Case=Gen|Gender=Neut|Number=Sing,det,,True
exercitii,exercitii,exercitium,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
tanquam,tanquam,tamquam,SCONJ,conjunction,,mark,,True
omnino,omnino,omnino,ADV,adverb,,advmod:emph,,True
necessarii,necessarii,necessarius,ADJ,noun,Case=Nom|Gender=Masc|Number=Plur,ROOT,,True
in,in,in,ADP,preposition,,case,,True
Ecclesia,ecclesia,ecclesia,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
Christi,christi,Christus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
vtilissimi,utilissimi,vtilus,ADJ,adjective,Case=Nom|Gender=Masc|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
denique,denique,denique,ADV,adverb,,advmod:emph,,True
retinendi,retinendi,retineo,VERB,verb,Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Neque,neque,neque,CCONJ,conjunction,,cc,,True
tamen,tamen,tamen,ADV,adverb,,advmod,,True
haec,haec,hic,DET,pronoun,Case=Acc|Gender=Neut|Number=Plur,det,,True
verba,uerba,uerbum,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,nsubj,,True
confirmant,confirmant,confirmo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
vel,uel,uel,CCONJ,conjunction,,cc,,True
iuuant,iuuant,iuuo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
Audaeorum,audaeorum,Audaei,NOUN,proper_noun,Case=Gen|Gender=Masc|Number=Plur,nmod,NORP,True
siue,siue,siue,CCONJ,conjunction,,cc,,True
Messalaniorum,messalaniorum,Messalanius,ADJ,proper_noun,Case=Gen|Gender=Masc|Number=Plur,conj,PERSON,True
haereticorum,haereticorum,haereticus,NOUN,noun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
